id,from,at,to,open,close,min,max,volume,time,hour,rsi,adx,atr,sma_20,sma_50,dist_sma_20,dist_sma_50,bb_upper,bb_lower,bb_width,bb_pos,body_size_pct,upper_shadow_pct,lower_shadow_pct,atr_pct,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,pattern_engulfing,return_lag_1,rsi_lag_1,return_lag_2,rsi_lag_2,return_lag_3,rsi_lag_3,next_close,next_open,outcome,asset,signal
3045077,1766545740,1.7665458e+18,1766545800,1.17921,1.17919,1.17913,1.179265,55,2025-12-24 03:09:00,3,7.6555023923328065,54.84539905592461,0.0001282142857142,1.17972475,1.1800603,-0.0453489259576607,-0.0738048999737193,1.1804617101503183,1.1789877898496817,0.0012499430122684,0.13719205185716,0.0016960795122186,0.0046642186585636,0.0050882385366182,0.0108730811586147,-0.0002559826656471,-0.0002068441883227,-4.913847732445023e-05,5.970149253726727,3.69945146064765,-121.64874851070884,0,-0.0016960507458474,9.569377990412733,-0.0059359259196423,10.050251256261674,-0.0101754415717802,10.582010581991184,1.179255,1.17919,1.0,EURUSD,
3045078,1766545800,1.76654586e+18,1766545860,1.17919,1.179255,1.179135,1.179255,105,2025-12-24 03:10:00,3,12.669683257904635,56.64034119187294,0.0001303571428571,1.179676,1.1800331,-0.0357005058278323,-0.0659823363055491,1.1804011322928298,1.17895086770717,0.0012298142349701,0.2097081428017655,0.0055119545814927,0.0,0.0046639615689495,0.0110541946277204,-0.0002533018185026,-0.0002161357143587,-3.716610414396151e-05,13.02083333332514,8.039729238422696,-99.35075918242946,0,0.0055122584146749,7.6555023923328065,0.0038161141781234,9.569377990412733,-0.0004239947085538,10.050251256261674,1.17919,1.179255,0.0,EURUSD,
3045079,1766545860,1.76654592e+18,1766545920,1.179255,1.17919,1.17919,1.17933,57,2025-12-24 03:11:00,3,12.903225806439067,56.94124698891338,0.0001332142857142,1.179624,1.1800042,-0.0368049254149073,-0.0690473969419675,1.1803307836712136,1.1789172163287864,0.0011987613043081,0.1929753631299577,0.0055122584146729,0.0063602981707822,0.0,0.0112971010366667,-0.0002534999944605,-0.000223608570379,-2.989142408146216e-05,6.89655172413265,8.629178103728172,-80.50581989651947,0,-0.0055119545814941,12.669683257904635,0.0,7.6555023923328065,-0.0016960507458474,9.569377990412733,1.179155,1.17919,0.0,EURUSD,
3045080,1766545920,1.76654598e+18,1766545980,1.17919,1.179155,1.17915,1.17921,33,2025-12-24 03:12:00,3,13.023255813938988,57.381479853506455,0.0001339285714285,1.179579,1.1799732,-0.0359579529408754,-0.0693886723967673,1.180284844771961,1.178873155228039,0.001197204391214,0.1996506761522039,0.0029682272474786,0.0016961298557128,0.0004240324639282,0.0113580124265746,-0.0002535583944907,-0.0002295985352014,-2.3959859289285823e-05,2.9940119760412163,7.637132344499669,-79.27305812504206,0,-0.0029681391463642,12.903225806439067,-0.0084799301253712,12.669683257904635,-0.0029681391463642,7.6555023923328065,1.179195,1.179145,1.0,EURUSD,
3045081,1766545980,1.76654604e+18,1766546040,1.179145,1.179195,1.179065,1.17922,95,2025-12-24 03:13:00,3,17.999999999990678,58.096788296877406,0.0001346428571428,1.179536,1.1799438,-0.0289180330649235,-0.0635009476804085,1.1802243129643128,1.178847687035687,0.0011674285666288,0.2522929120328946,0.0042401808012994,0.0021200904006497,0.0067842892821017,0.0114182011578124,-0.0002475237119559,-0.0002331835705523,-1.4340141403592992e-05,16.560509554134722,8.817024418102863,-69.81838739312768,1,0.0033922597113988,13.023255813938988,0.0004240198780536,12.903225806439067,-0.0050879580752227,12.669683257904635,1.17923,1.179195,1.0,EURUSD,
3045082,1766546040,1.7665461e+18,1766546100,1.179195,1.17923,1.179135,1.17923,24,2025-12-24 03:14:00,3,22.994652406409244,58.58736565366284,0.0001285714285714,1.17949475,1.1799146,-0.0224510909661325,-0.0580548323906307,1.180150200628434,1.1788392993715655,0.0011116586729207,0.2980397084732488,0.0029680384657791,0.0,0.0050880659413302,0.0109029984457171,-0.0002371828784948,-0.0002339834321408,-3.199446354013979e-06,23.0769230769183,14.21048153569808,-53.59177374925858,0,0.0029681265609093,17.999999999990678,0.0063604869588784,13.023255813938988,0.003392159024429,12.903225806439067,1.17925,1.179235,1.0,EURUSD,
3045083,1766546100,1.76654616e+18,1766546160,1.179235,1.17925,1.17923,1.1793,57,2025-12-24 03:15:00,3,33.571428571409086,57.88023182184005,0.0001117857142857,1.1794535,1.1798868,-0.017256730973078,-0.0540004239983128,1.1800569732802693,1.1788500267197306,0.0010234865893904,0.331392700676655,0.0012719949120098,0.0042399830400767,0.0004239983040095,0.0094793906538661,-0.0002247827055155,-0.0002321432868157,7.360581300245688e-06,32.74336283184137,24.1269318209648,-35.26767542694179,0,0.0016960219804351,22.994652406409244,0.0046641988814322,17.999999999990678,0.0080566168145779,13.023255813938988,1.17922,1.17925,0.0,EURUSD,
3045084,1766546160,1.76654622e+18,1766546220,1.17925,1.17922,1.179185,1.17925,53,2025-12-24 03:16:00,3,24.427480916026653,57.45797083432925,0.0001057142857142,1.1794105,1.1798594999999998,-0.0161547463577604,-0.0542307627075443,1.179944579631357,1.1788764203686428,0.0009058184755297,0.3216558085955074,0.0025440545445272,0.0,0.0029680636352849,0.0089647636331046,-0.0002148990063945,-0.0002286944307315,1.3795424336929458e-05,30.69306930691328,28.83778507189098,-34.246337929573784,0,-0.0025439898240331,33.571428571409086,-0.0008480109902286,22.994652406409244,0.002120090400659,17.999999999990678,1.179165,1.17922,0.0,EURUSD,
3045085,1766546220,1.76654628e+18,1766546280,1.17922,1.179165,1.179155,1.179245,47,2025-12-24 03:17:00,3,25.599999999995163,57.21645982386431,0.0001028571428571,1.179369,1.1798337,-0.0173003778097103,-0.05670962079099,1.1798367111119157,1.1789012888880843,0.0007932920531317,0.2819166630825134,0.0046643175467314,0.0021201443394405,0.0008480577357762,0.0087228795679286,-0.0002090938403438,-0.0002247743126539,1.5680472310146843e-05,22.471910112355623,28.636114083703426,-31.883968650175383,0,-0.0046640999982972,24.427480916026653,-0.0072079711681105,33.571428571409086,-0.005512071436442,22.994652406409244,1.179095,1.179165,0.0,EURUSD,
3045086,1766546280,1.76654634e+18,1766546340,1.179165,1.179095,1.179085,1.179175,33,2025-12-24 03:18:00,3,25.806451612899764,57.31805233518882,9.607142857145526e-05,1.17932625,1.1798063,-0.0196124994169364,-0.0603259279362442,1.1797209634203565,1.178931536579644,0.0006695192844616,0.2070659520627875,0.0059367565802598,0.0008481080828996,0.0008481080828996,0.0081478955106632,-0.0002077468431207,-0.0002213688187473,1.3621975626593522e-05,8.219178082185948,20.461385833818284,-36.08114526088957,0,-0.0059364041503973,25.599999999995163,-0.0106002272688643,24.427480916026653,-0.0131439474241989,33.571428571409086,1.179135,1.1791,1.0,EURUSD,
